ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
46511903,OCTAVIA AMBIENTE TDI PD ESTATE,2004-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,73.4,Manual,£256,88.4
46511904,OCTAVIA AMBIENTE TDI PD ESTATE,2004-2008,SKODA,5,1896,Diesel,4572,128,49.6,140,31.5,Automatic,£345,31.5
46512701,OCTAVIA ELEGANCE TDI PD,2004-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,80.2,Manual,£287,95.2
46512702,OCTAVIA ELEGANCE TDI PD,2004-2008,SKODA,5,1896,Diesel,4572,117,47.1,105,78.7,Automatic,£363,78.7
46512703,OCTAVIA ELEGANCE TDI PD ESTATE,2004-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,79.2,Manual,,94.2
46512704,OCTAVIA ELEGANCE TDI PD ESTATE,2005-2008,SKODA,5,1896,Diesel,4572,117,47.1,105,77.8,Automatic,£293,77.8
46512801,OCTAVIA AMBIENTE FSI,2004-2008,SKODA,5,1598,Petrol,4572,123,40.4,115,81,Manual,£258,96
46512803,OCTAVIA AMBIENTE FSI ESTATE,2004-2008,SKODA,5,1598,Petrol,4572,123,40.4,115,71.3,Manual,£225,86.3
46512804,OCTAVIA AMBIENTE FSI ESTATE,2004-2008,SKODA,5,1598,Petrol,4572,120,36.2,115,35.9,Automatic,£272,35.9
46512901,OCTAVIA ELEGANCE FSI,2004-2008,SKODA,5,1598,Petrol,4572,123,40.4,115,85.5,Manual,,100.5
46512903,OCTAVIA ELEGANCE FSI ESTATE,2004-2008,SKODA,5,1598,Petrol,4572,123,40.4,115,80.4,Manual,£243,95.4
46512904,OCTAVIA ELEGANCE FSI ESTATE,2004-2008,SKODA,5,1598,Petrol,4572,120,36.2,115,35.9,Automatic,£272,35.9
46513001,OCTAVIA AMBIENTE TDI PD,2004-2008,SKODA,5,1968,Diesel,4572,129,47.9,138.1,75.9,Manual,£275,90.9
46513002,OCTAVIA AMBIENTE TDI PD ESTATE,2004-2008,SKODA,5,1968,Diesel,4572,128,49.6,140,97.9,Manual,,112.9
46513004,OCTAVIA AMBIENTE TDI PD ESTATE,2005-2008,SKODA,5,1968,Diesel,4572,128,49.6,140,97.9,Automatic,£356,97.9
46513101,OCTAVIA ELEGANCE TDI PD,2004-2008,SKODA,5,1968,Diesel,4572,129,47.9,138.1,103.4,Manual,£277,118.4
46513102,OCTAVIA ELEGANCE TDI PD ESTATE,2004-2008,SKODA,5,1968,Diesel,,128,,140,,Manual,£255,15
46513103,OCTAVIA ELEGANCE TDI PD,2005-2008,SKODA,5,1968,Diesel,4572,130,45.6,140,104.9,Automatic,£317,104.9
46513104,OCTAVIA ELEGANCE TDI PD ESTATE,2005-2008,SKODA,5,1968,Diesel,4572,128,49.6,140,103.7,Manual,£246,118.7
46513201,FABIA AMBIENTE SDI,2004-2005,SKODA,5,1896,Diesel,3960,96,57.7,64,60.2,Manual,£253,75.2
46513202,FABIA AMBIENTE SDI ESTATE,2004-2005,SKODA,5,1896,Diesel,4222,98,57.7,64,60.2,Manual,£210,75.2
46513301,FABIA AMBIENTE (64),2004-2007,SKODA,5,1198,Petrol,3960,99,47.1,64,41.3,Manual,£308,56.3
46513302,FABIA AMBIENTE (64) ESTATE,2004-2008,SKODA,5,1198,Petrol,,101,,64,,Manual,,15
46513401,FABIA AMBIENTE 16V (75),2004-2007,SKODA,5,1390,Petrol,3960,103,37.7,75,61.2,Automatic,£463,61.2
46513501,FABIA ELEGANCE 16V (75),2004-2007,SKODA,5,1390,Petrol,,103,,75,,Automatic,£222,0
46513502,FABIA ELEGANCE 16V (75) ESTATE,2004-2007,SKODA,5,1390,Petrol,4222,105,37.2,75,70.5,Automatic,,70.5
46513601,FABIA AMBIENTE TDI (75),2004-2005,SKODA,5,1422,Diesel,3960,104,61.4,75,70.5,Manual,£354,85.5
46513602,FABIA AMBIENTE TDI (75) ESTATE,2004-2005,SKODA,5,1422,Diesel,4222,106,61.4,75,70.5,Manual,£239,85.5
46513702,FABIA 16V (100),2004-2007,SKODA,4,1390,Petrol,4222,115,42.2,100,94,Manual,£263,109
46513801,FABIA AMBIENTE 16V (100),2004-2007,SKODA,5,1390,Petrol,,115,,100,,Manual,,15
46513802,FABIA AMBIENTE 16V (100) ESTATE,2004-2008,SKODA,5,1390,Petrol,4222,115,42.2,100,94,Manual,£221,109
46513901,FABIA ELEGANCE 16V (100),2004-2007,SKODA,5,1390,Petrol,3960,115,42.2,100,94,Manual,£220,109
46513902,FABIA ELEGANCE 16V (100) ESTATE,2004-2008,SKODA,5,1390,Petrol,4222,115,42.2,100,85.9,Manual,£330,100.9
46514001,FABIA AMBIENTE TDI (100),2004-2007,SKODA,5,1896,Diesel,3960,115,56.5,100,94,Manual,,109
46514002,FABIA AMBIENTE TDI (100) ESTATE,2004-2007,SKODA,5,1896,Diesel,4222,116,56.5,100,78.7,Manual,£228,93.7
46514101,FABIA ELEGANCE TDI (100),2004-2007,SKODA,5,1896,Diesel,3960,115,56.5,100,94,Manual,,109
46514102,FABIA ELEGANCE TDI (100) ESTATE,2004-2007,SKODA,5,1896,Diesel,4222,116,56.5,100,83,Manual,,98
46514201,FABIA ELEGANCE,2004-2007,SKODA,5,1984,Petrol,3960,121,36.7,115.1,108.1,Manual,£241,123.1
46514202,FABIA ELEGANCE ESTATE,2004-2007,SKODA,5,1984,Petrol,4222,123,36.2,115,108.1,Manual,£212,123.1
46514301,FABIA VRS TDI (130),2004-2007,SKODA,5,1896,Diesel,4002,128,52.3,130,106.6,Manual,,121.6
46514401,FABIA SPORT 16V (75),2005-2005,SKODA,5,1390,Petrol,3960,104,43.5,75,70.5,Manual,£233,85.5
46514501,OCTAVIA SPORT FSI,2005-2007,SKODA,5,1984,Petrol,4572,132,37.2,150,99,Manual,£280,114
46514602,OCTAVIA SPORT TDI PD,2005-2008,SKODA,5,1968,Diesel,4572,130,45.6,140,96.2,Automatic,,96.2
46514703,OCTAVIA AMBIENTE FSI ESTATE,2005-2007,SKODA,5,1984,Petrol,4572,132,37.2,150,99,Manual,£324,114
46514803,OCTAVIA ELEGANCE FSI ESTATE,2005-2007,SKODA,5,1984,Petrol,4572,132,37.2,150,99,Manual,£233,114
46514901,OCTAVIA 4X4 FSI ESTATE,2005-2008,SKODA,5,1984,Petrol,4572,132,37.2,150,94.6,Manual,£258,109.6
46515001,OCTAVIA 4X4 TDI PD ESTATE,2005-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,73.2,Manual,,88.2
46515101,OCTAVIA LAURIN & KLEMENT TDI PD,2005-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,75,Manual,£227,90
46515102,OCTAVIA LAURIN & KLEMENT TDI PD,2005-2008,SKODA,5,1896,Diesel,4572,117,47.1,105,73.4,Automatic,£377,73.4
46515103,OCTAVIA LAURIN & KLEMENT TDI PD ESTATE,2005-2008,SKODA,5,1896,Diesel,4572,119,53.3,105,31.5,Manual,,46.5
46515104,OCTAVIA LAURIN & KLEMENT TDI PD ESTATE,2005-2008,SKODA,5,1896,Diesel,4572,117,47.1,105,31.5,Automatic,£313,31.5
46515201,OCTAVIA LAURIN & KLEMENT FSI,2005-2008,SKODA,5,1598,Petrol,4572,123,40.4,115.1,79.1,Manual,,94.1
46515202,OCTAVIA LAURIN & KLEMENT FSI,2005-2008,SKODA,5,1598,Petrol,4572,121,36.2,115.1,79.1,Automatic,£325,79.1
46515301,OCTAVIA LAURIN & KLEMENT FSI,2005-2007,SKODA,5,1984,Petrol,,132,,150,,Manual,£266,15
46515302,OCTAVIA LAURIN & KLEMENT FSI,2005-2007,SKODA,5,1984,Petrol,,130,,150,,Automatic,£197,0
46515303,OCTAVIA LAURIN & KLEMENT FSI ESTATE,2005-2007,SKODA,5,1984,Petrol,4572,130,33.6,150,78.3,Manual,£199,93.3
46515304,OCTAVIA LAURIN & KLEMENT FSI ESTATE,2005-2007,SKODA,5,1984,Petrol,4572,130,34,150,99,Automatic,£233,99
46515401,OCTAVIA LAURIN & KLEMENT TDI PD,2005-2008,SKODA,5,1968,Diesel,4572,129,47.9,140,128.4,Manual,£342,143.4
46515402,OCTAVIA LAURIN & KLEMENT TDI PD,2005-2008,SKODA,5,1968,Diesel,4572,130,47.1,140,81.2,Automatic,£296,81.2
46515403,OCTAVIA LAURIN & KLEMENT TDI PD ESTATE,2005-2008,SKODA,5,1968,Diesel,,128,,140,,Manual,£303,15
46515404,OCTAVIA LAURIN & KLEMENT TDI PD ESTATE,2005-2008,SKODA,5,1968,Diesel,4572,129,47.1,140,102.6,Automatic,£275,102.6
46515501,FABIA BOHEMIA 16V (75) ESTATE,2005-2008,SKODA,5,1390,Petrol,4222,104,43.5,75,61.7,Manual,£288,76.7
46515601,FABIA BOHEMIA TDI (75) ESTATE,2005-2005,SKODA,5,1422,Diesel,4222,106,61.4,75,59.1,Manual,£305,74.1
46515701,FABIA SPORT (64),2005-2007,SKODA,5,1198,Petrol,,99,,64,,Manual,,15
46515801,FABIA CLASSIC TDI (70),2005-2007,SKODA,5,1422,Diesel,3960,104,58.9,70,53.2,Manual,£354,68.2
46515802,FABIA CLASSIC TDI (70) ESTATE,2005-2008,SKODA,5,1422,Diesel,4222,104,58.9,70,55.1,Manual,£425,70.1
46515901,FABIA AMBIENTE TDI (70),2005-2007,SKODA,5,1422,Diesel,3960,104,58.9,70,53.2,Manual,£308,68.2
46516001,FABIA CLASSIC TDI (80),2005-2007,SKODA,5,1422,Diesel,3960,105,60.1,80,63,Manual,£204,78
46516002,FABIA CLASSIC TDI (80) ESTATE,2005-2007,SKODA,5,1422,Diesel,4222,105,60.1,80,63,Manual,£181,78
46516101,FABIA AMBIENTE TDI (80),2005-2007,SKODA,5,1422,Diesel,3960,105,60.1,80,60.8,Manual,£224,75.8
46516102,FABIA AMBIENTE TDI (80) ESTATE,2005-2008,SKODA,5,1422,Diesel,4222,105,60.1,80,63,Manual,£267,78
46516401,OCTAVIA VRS,2005-2008,SKODA,5,1984,Petrol,4572,149,35.8,200,143.4,Manual,£268,158.4
46516402,OCTAVIA VRS ESTATE,2005-2008,SKODA,5,1984,Petrol,4572,147,35.8,200,141.8,Manual,£314,156.8
46516403,OCTAVIA VRS,2008-2013,SKODA,5,1984,Petrol,4578,148,36.7,197.1,139.3,Automatic,£297,139.3
46516404,OCTAVIA VRS ESTATE,2008-2013,SKODA,5,1984,Petrol,4579,147,36.7,197.1,137.8,Automatic,£269,137.8
46516601,FABIA BOHEMIA TDI (80) ESTATE,2005-2008,SKODA,5,1422,Diesel,,105,,80,,Manual,£231,15
46516701,SUPERB CLASSIC TDI (105),2005-2007,SKODA,4,1896,Diesel,4803,119,47.9,105,71.7,Manual,£445,86.7
46516901,SUPERB CLASSIC TDI,2005-2008,SKODA,4,1968,Diesel,4803,133,44.1,140,92.2,Manual,£237,107.2
46517001,SUPERB COMFORT TDI,2005-2008,SKODA,4,1968,Diesel,4803,133,44.1,140,92.2,Manual,£541,107.2
46517101,SUPERB ELEGANCE TDI,2005-2008,SKODA,4,1968,Diesel,4803,133,44.1,140,88.8,Manual,£397,103.8
46517201,OCTAVIA CLASSIC FSI,2006-2008,SKODA,5,1598,Petrol,4572,123,40.4,115.1,114.5,Manual,,129.5
46517301,ROOMSTER 1 ESTATE,2007-2009,SKODA,5,1198,Petrol,4205,98,42.2,70,60.9,Manual,£247,75.9
46517401,ROOMSTER 1 ESTATE,2006-2009,SKODA,5,1390,Petrol,4205,106,40.9,85,73.6,Manual,£221,88.6
46517501,ROOMSTER 2 ESTATE,2006-2010,SKODA,5,1390,Petrol,4205,106,40.9,85,52.7,Manual,,67.7
46518201,ROOMSTER 3 ESTATE,2006-2010,SKODA,5,1390,Petrol,4205,106,40.9,85,73.6,Manual,£290,88.6
46518301,ROOMSTER 2 ESTATE,2006-2010,SKODA,5,1598,Petrol,4205,114,39.8,105,89,Manual,£229,104
46518302,ROOMSTER 2 ESTATE,2006-2010,SKODA,5,1598,Petrol,4205,114,39.8,105,86.8,Automatic,£298,86.8
46518401,ROOMSTER 3 ESTATE,2006-2010,SKODA,5,1598,Petrol,4205,114,39.8,105,89,Manual,£249,104
46518402,ROOMSTER 3 ESTATE,2006-2010,SKODA,5,1598,Petrol,4205,114,39.8,105,86.8,Automatic,£214,86.8
46518501,ROOMSTER 1 TDI (70) ESTATE,2006-2009,SKODA,5,1422,Diesel,4205,98,52.3,70,56.9,Manual,£270,71.9
46518601,ROOMSTER 2 TDI (80) ESTATE,2006-2010,SKODA,5,1422,Diesel,4205,103,54.3,80,64.5,Manual,£239,79.5
46518701,ROOMSTER 3 TDI (80) ESTATE,2006-2010,SKODA,5,1422,Diesel,,103,,80,,Manual,£238,15
46518801,ROOMSTER 2 TDI ESTATE,2006-2010,SKODA,5,1896,Diesel,4205,113,51.4,105,84.7,Manual,£241,99.7
46518901,ROOMSTER 3 TDI ESTATE,2006-2010,SKODA,5,1896,Diesel,4205,113,51.4,105,82.1,Manual,£250,97.1
46519001,OCTAVIA 4X4 TDI PD ESTATE,2006-2008,SKODA,5,1968,Diesel,4572,129,44.8,140,99.5,Manual,£251,114.5
46519101,OCTAVIA VRS TDI,2006-2008,SKODA,5,1968,Diesel,4572,140,48.7,170,118.9,Manual,£289,133.9
46519102,OCTAVIA VRS TDI ESTATE,2006-2008,SKODA,5,1968,Diesel,4572,139,48.7,170,117.6,Manual,,132.6
46519201,FABIA BOHEMIA 16V (80) ESTATE,2006-2007,SKODA,5,1390,Petrol,4232,109,42.8,80,67.5,Manual,,82.5
46519401,SUPERB CLASSIC TDI (115),2007-2008,SKODA,4,1896,Diesel,4803,125,48.7,115,78.5,Manual,£515,93.5
46519501,SUPERB COMFORT TDI (115),2007-2008,SKODA,4,1896,Diesel,4803,125,48.7,115,78.5,Manual,£598,93.5
46519601,SUPERB ELEGANCE TDI (115),2007-2008,SKODA,4,1896,Diesel,4803,125,48.7,115,78.5,Manual,£284,93.5
46519701,FABIA BOHEMIA ESTATE,2007-2007,SKODA,5,1198,Petrol,4232,101,46.3,64,54,Manual,£198,69
46519801,FABIA BOHEMIA TDI ESTATE,2007-2008,SKODA,5,1896,Diesel,4222,116,57.7,100,78.7,Manual,,93.7
46519901,SUPERB LAURIN & KLEMENT V6,2007-2008,SKODA,4,2771,Petrol,,147,,193,,Manual,£145,15
46520001,SUPERB LAURIN & KLEMENT TDI,2007-2008,SKODA,4,1968,Diesel,4803,133,44.8,140,92.2,Manual,£250,107.2
46520101,SUPERB LAURIN & KLEMENT V6 TDI,2007-2007,SKODA,4,2496,Diesel,4803,135,35.8,160,93.8,Automatic,£515,93.8
46520401,ROOMSTER SCOUT ESTATE,2007-2010,SKODA,5,1598,Petrol,4219,112,40.4,105,89,Manual,£234,104
46520402,ROOMSTER SCOUT ESTATE,2007-2010,SKODA,5,1598,Petrol,,110,,105,,Automatic,£176,0
46520501,ROOMSTER SCOUT TDI ESTATE,2007-2010,SKODA,5,1422,Diesel,4219,101,55.4,80,64.5,Manual,£332,79.5
46520601,ROOMSTER SCOUT TDI ESTATE,2007-2010,SKODA,5,1896,Diesel,4219,112,53.3,105,100.5,Manual,£232,115.5
46520701,OCTAVIA SCOUT ESTATE,2007-2008,SKODA,5,1984,Petrol,,124,,150,,Manual,£240,15
46520801,OCTAVIA SCOUT TDI ESTATE,2007-2008,SKODA,5,1968,Diesel,4581,122,44.1,140,88.8,Manual,£218,103.8
46520901,FABIA 1 (60),2007-2010,SKODA,5,1198,Petrol,3992,96,47.9,60,55,Manual,£242,70
46521001,FABIA 1 (70),2007-2010,SKODA,5,1198,Petrol,3992,101,42.2,70,64.2,Manual,£236,79.2
46521002,FABIA 1 (70) ESTATE,2008-2010,SKODA,5,1198,Petrol,,102,,70,,Manual,,15
46521101,FABIA 2 (70),2007-2010,SKODA,5,1198,Petrol,3992,101,42.2,70,64.2,Manual,£252,79.2
46521102,FABIA 2 (70) ESTATE,2008-2010,SKODA,5,1198,Petrol,4239,102,47.9,70,65.4,Manual,£267,80.4
46521301,FABIA 2 (85),2007-2010,SKODA,5,1390,Petrol,3992,108,41.5,85,49.5,Manual,£226,64.5
46521302,FABIA 2 (85) ESTATE,2008-2010,SKODA,5,1390,Petrol,4239,109,43.5,85,79.1,Manual,£212,94.1
46521501,FABIA 3 (85),2007-2010,SKODA,5,1390,Petrol,3992,108,41.5,85,80.2,Manual,£296,95.2
46521502,FABIA 3 (85) ESTATE,2008-2010,SKODA,5,1390,Petrol,4239,109,43.5,85,73,Manual,£320,88
46521601,FABIA 2 (105),2007-2010,SKODA,5,1598,Petrol,,118,,105,,Manual,£229,15
46521602,FABIA 2 (105),2007-2010,SKODA,5,1598,Petrol,,115,,105,,Automatic,£295,0
46521603,FABIA 2 (105) ESTATE,2008-2010,SKODA,5,1598,Petrol,4239,109,40.9,105,96.3,Manual,£276,111.3
46521604,FABIA 2 (105) ESTATE,2008-2010,SKODA,5,1598,Petrol,4239,116,37.7,105,92.5,Automatic,,92.5
46521801,FABIA 3 (105),2007-2010,SKODA,5,1598,Petrol,3992,118,40.4,105,122.5,Manual,£272,137.5
46521802,FABIA 3 (105),2007-2010,SKODA,5,1598,Petrol,3992,115,36.7,105,92.5,Automatic,,92.5
46521901,FABIA 1 TDI (70),2007-2010,SKODA,5,1422,Diesel,3992,101,53.3,70,64.2,Manual,£216,79.2
46521902,FABIA 1 TDI (70) ESTATE,2008-2010,SKODA,5,1422,Diesel,4239,102,58.9,70,61.1,Manual,,76.1
46522001,FABIA 1 TDI (80),2007-2010,SKODA,5,1422,Diesel,3992,107,55.4,80,92.5,Manual,,107.5
46522002,FABIA 1 TDI (80) ESTATE,2008-2010,SKODA,5,1422,Diesel,4239,108,61.4,80,69.6,Manual,£200,84.6
46522101,FABIA 2 TDI (80),2007-2010,SKODA,5,1422,Diesel,3992,107,55.4,80,72.7,Manual,£236,87.7
46522102,FABIA 2 TDI (80) ESTATE,2008-2010,SKODA,5,1422,Diesel,4239,108,61.4,80,73.4,Manual,£244,88.4
46522301,FABIA 3 TDI (80),2007-2010,SKODA,5,1422,Diesel,3992,107,55.4,80,92.5,Manual,£279,107.5
46522302,FABIA 3 TDI (80) ESTATE,2008-2010,SKODA,5,1422,Diesel,4239,108,61.4,80,69.6,Manual,£215,84.6
46522401,FABIA 2 TDI (105),2007-2010,SKODA,5,1896,Diesel,3992,118,53.3,105,89.7,Manual,£238,104.7
46522402,FABIA 2 TDI (105) ESTATE,2008-2010,SKODA,5,1896,Diesel,4239,119,61.4,105,96.3,Manual,£272,111.3
46522601,FABIA 3 TDI (105),2007-2010,SKODA,5,1896,Diesel,3992,118,53.3,105,86.1,Manual,£239,101.1
46522602,FABIA 3 TDI (105) ESTATE,2008-2010,SKODA,5,1896,Diesel,4239,119,61.4,105,67.5,Manual,£234,82.5
46523801,FABIA SPORT (70),2007-2010,SKODA,5,1198,Petrol,3992,101,47.9,70,64.2,Manual,£248,79.2
46523901,FABIA SPORT (105),2007-2010,SKODA,5,1598,Petrol,3992,118,40.9,105,98.1,Manual,£169,113.1
46524601,FABIA SPORT TDI (80),2007-2010,SKODA,5,1422,Diesel,3992,106,61.4,80,58,Manual,£308,73
46524701,FABIA SPORT TDI (105),2007-2010,SKODA,5,1896,Diesel,,118,,105,,Manual,£297,15
46524801,FABIA GREENLINE TDI (80),2008-2010,SKODA,5,1422,Diesel,3992,105,68.9,80,71.4,Manual,£276,86.4
46524802,FABIA GREENLINE TDI (80) ESTATE,2008-2010,SKODA,5,1422,Diesel,4239,105,68.9,80,70.2,Manual,£217,85.2
46525001,FABIA 1 (105),2008-2010,SKODA,5,1598,Petrol,3992,115,37.7,105,94.2,Automatic,£229,94.2
46525002,FABIA 1 (105) ESTATE,2008-2010,SKODA,5,1598,Petrol,4239,115,37.7,105,92.5,Automatic,£208,92.5
46525101,SUPERB S TSI,2008-2013,SKODA,5,1390,Petrol,4838,125,41.5,125,87.7,Manual,£253,102.7
46525102,SUPERB S TSI ESTATE,2010-2013,SKODA,5,1390,Petrol,4838,124,40.9,123.4,82,Manual,£183,97
46525202,SUPERB S TSI,2008-2013,SKODA,5,1798,Petrol,4838,136,34.5,160,108.8,Automatic,£280,108.8
46525203,SUPERB S TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,4838,135,38.7,158.2,103.2,Manual,£369,118.2
46525204,SUPERB S TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,4838,135,38.7,158.2,102.1,Automatic,£561,102.1
46525301,SUPERB SE TSI,2008-2013,SKODA,5,1798,Petrol,4838,136,39.2,160,110,Manual,£317,125
46525302,SUPERB SE TSI,2008-2013,SKODA,5,1798,Petrol,4838,136,34.5,160,108.8,Automatic,£255,108.8
46525303,SUPERB SE TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,4838,135,38.7,158.2,103.2,Manual,£235,118.2
46525304,SUPERB SE TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,4838,135,38.7,158.2,102.1,Automatic,£215,102.1
46525401,SUPERB ELEGANCE TSI,2008-2013,SKODA,5,1798,Petrol,4838,136,39.2,160,110,Manual,£291,125
46525402,SUPERB ELEGANCE TSI,2008-2013,SKODA,5,1798,Petrol,4838,136,34.5,160,108.8,Automatic,£307,108.8
46525403,SUPERB ELEGANCE TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,4838,135,38.7,158.2,103.2,Manual,£352,118.2
46525404,SUPERB ELEGANCE TSI ESTATE,2010-2013,SKODA,5,1798,Petrol,,135,,158.2,,Automatic,,0
46525501,SUPERB S TDI,2008-2010,SKODA,5,1896,Diesel,4838,118,49.6,105,72.1,Manual,,87.1
46525502,SUPERB S TDI ESTATE,2010-2010,SKODA,5,1896,Diesel,4838,117,48.7,105,66.6,Manual,£176,81.6
46525601,SUPERB SE TDI,2008-2010,SKODA,5,1896,Diesel,4838,118,49.6,105,72.1,Manual,£235,87.1
46525602,SUPERB SE TDI ESTATE,2010-2010,SKODA,5,1896,Diesel,4838,117,48.7,105,66.6,Manual,,81.6
46525701,SUPERB S TDI (140),2008-2013,SKODA,5,1968,Diesel,4838,129,52.3,140,90.5,Manual,£301,105.5
46525702,SUPERB S TDI (140),2008-2013,SKODA,5,1968,Diesel,4838,128,47.9,140,90.5,Automatic,£428,90.5
46525703,SUPERB S TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,127,51.4,140,88.8,Manual,,103.8
46525704,SUPERB S TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,126,47.1,140,88.8,Automatic,£331,88.8
46525801,SUPERB SE TDI (140),2008-2013,SKODA,5,1968,Diesel,4838,129,52.3,140,90.5,Manual,,105.5
46525802,SUPERB SE TDI (140),2008-2013,SKODA,5,1968,Diesel,,127,,140,,Automatic,,0
46525803,SUPERB SE TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,127,51.4,140,88.8,Manual,£236,103.8
46525804,SUPERB SE TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,126,47.1,140,88.8,Automatic,£266,88.8
46525901,SUPERB ELEGANCE TDI (140),2008-2013,SKODA,5,1968,Diesel,4838,129,52.3,140,90.5,Manual,£265,105.5
46525902,SUPERB ELEGANCE TDI (140),2008-2013,SKODA,5,1968,Diesel,4838,127,41.5,140,92.6,Automatic,£401,92.6
46525903,SUPERB ELEGANCE TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,127,51.4,140,88.8,Manual,,103.8
46525904,SUPERB ELEGANCE TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,136,45.6,140,88.8,Automatic,£294,88.8
46526001,SUPERB SE TDI (170),2008-2013,SKODA,5,1968,Diesel,4838,137,48.7,170,113.5,Manual,£309,128.5
46526002,SUPERB SE TDI (170),2008-2013,SKODA,5,1968,Diesel,4838,136,46.3,170,112.2,Automatic,£395,112.2
46526003,SUPERB SE TDI (170) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,137,47.9,170,107.8,Manual,£245,122.8
46526101,SUPERB ELEGANCE TDI (170),2008-2013,SKODA,5,1968,Diesel,4838,137,48.7,170,113.5,Manual,£266,128.5
46526102,SUPERB ELEGANCE TDI (170),2008-2013,SKODA,5,1968,Diesel,4838,136,46.3,170,112.2,Automatic,£335,112.2
46526103,SUPERB ELEGANCE TDI (170) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,137,47.9,170,107.8,Manual,£292,122.8
46526104,SUPERB ELEGANCE TDI (170) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,136,45.6,170,107.8,Automatic,£316,107.8
46526201,FABIA BLUELINE (70),2008-2010,SKODA,5,1198,Petrol,3992,101,42.2,70,66.7,Manual,£201,81.7
46526301,FABIA BLUELINE TDI (80),2008-2010,SKODA,5,1422,Diesel,3992,107,55.4,80,70.8,Manual,£167,85.8
46526401,OCTAVIA S (80),2008-2013,SKODA,5,1390,Petrol,4569,173,40.4,80,66.1,Manual,£336,81.1
46526501,OCTAVIA ELEGANCE TSI,2007-2008,SKODA,5,1798,Petrol,,139,,158.2,,Manual,£248,15
46526502,OCTAVIA ELEGANCE TSI ESTATE,2008-2008,SKODA,5,1798,Petrol,4569,138,40.4,158.2,118.1,Manual,£206,133.1
46526503,OCTAVIA ELEGANCE TSI,2008-2013,SKODA,5,1798,Petrol,4569,139,42.8,158.2,114.2,Automatic,£325,114.2
46526504,OCTAVIA ELEGANCE TSI ESTATE,2008-2013,SKODA,5,1798,Petrol,4569,138,42.8,158.2,113,Automatic,£303,113
46526601,OCTAVIA LAURIN & KLEMENT TSI,2008-2013,SKODA,5,1798,Petrol,4569,139,40.4,158.2,121.2,Manual,,136.2
46526602,OCTAVIA LAURIN & KLEMENT TSI ESTATE,2008-2013,SKODA,5,1798,Petrol,4569,138,40.4,158.2,119.8,Manual,,134.8
46526603,OCTAVIA LAURIN & KLEMENT TSI,2008-2013,SKODA,5,1798,Petrol,4569,139,42.8,158.2,119.4,Automatic,£269,119.4
46526604,OCTAVIA LAURIN & KLEMENT TSI ESTATE,2008-2013,SKODA,5,1798,Petrol,,138,,158.2,,Automatic,£262,0
46526701,OCTAVIA S TDI,2008-2013,SKODA,5,1896,Diesel,,119,,103.3,,Manual,£345,15
46526702,OCTAVIA S TDI,2008-2013,SKODA,5,1896,Diesel,4572,117,47.9,103.3,77.4,Automatic,£349,77.4
46526703,OCTAVIA S TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,4569,119,55.4,103.3,78,Manual,£282,93
46526704,OCTAVIA S TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,4569,117,47.9,103.3,76.5,Automatic,,76.5
46526801,OCTAVIA SE TDI,2008-2013,SKODA,5,1896,Diesel,4572,119,57.7,103.3,78.9,Manual,£331,93.9
46526802,OCTAVIA SE TDI,2008-2013,SKODA,5,1896,Diesel,,117,,103.3,,Automatic,,0
46526803,OCTAVIA SE TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,,119,,103.3,,Manual,£253,15
46526804,OCTAVIA SE TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,4569,117,47.9,103.3,76.5,Automatic,£276,76.5
46526901,OCTAVIA ELEGANCE TDI,2008-2013,SKODA,5,1896,Diesel,4569,119,57.7,103.3,78.9,Manual,,93.9
46526902,OCTAVIA ELEGANCE TDI,2008-2013,SKODA,5,1896,Diesel,,117,,103.3,,Automatic,£506,0
